id,symbol,ts,score,finpilot_score,resolved_status,resolved_pct,resolved_pct_t5,resolved_pct_barrier,resolved_status_barrier
sig_2358_ALNT,ALNT,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.1606,1.9012,-2.1606,resolved_loss
sig_2359_GLDD,GLDD,2026-03-03T21:54:32.370455,2,,open,,,,
sig_2360_MRTN,MRTN,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.1834,-8.2369,-1.1834,resolved_loss
sig_2361_OUST,OUST,2026-03-03T21:54:32.370455,3,,resolved_loss,-5.5223,2.9452,-5.5223,resolved_loss
sig_2362_TSAT,TSAT,2026-03-03T21:54:32.370455,2,,resolved_win,6.0883,4.1137,6.0883,resolved_win
sig_2363_AEHR,AEHR,2026-03-03T21:54:32.370455,2,,resolved_loss,-3.9942,0.9625,-3.9942,resolved_loss
sig_2364_SBGI,SBGI,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.2435,-8.1017,-1.2435,resolved_loss
sig_2365_GPRE,GPRE,2026-03-03T21:54:32.370455,1,,resolved_win,5.8583,3.6785,5.8583,resolved_win
sig_2366_RR,RR,2026-03-03T21:54:32.370455,1,,resolved_loss,-3.5343,2.7027,-3.5343,resolved_loss
sig_2367_HTLD,HTLD,2026-03-03T21:54:32.370455,1,,resolved_win,3.5422,-9.0841,3.5422,resolved_win
sig_2368_EH,EH,2026-03-03T21:54:32.370455,2,,resolved_win,4.3243,8.1982,4.3243,resolved_win
sig_2369_FWRD,FWRD,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.069,-10.5882,-2.069,resolved_loss
sig_2370_SWIM,SWIM,2026-03-03T21:54:32.370455,2,,resolved_win,5.6545,-1.6266,5.6545,resolved_win
sig_2371_STKL,STKL,2026-03-03T21:54:32.370455,0,,resolved_loss,-0.3101,-0.155,-0.3101,resolved_loss
sig_2372_LOT,LOT,2026-03-03T21:54:32.370455,2,,resolved_win,11.215,11.215,11.215,resolved_win
sig_2373_TRNS,TRNS,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.3561,-9.4927,-1.3561,resolved_loss
sig_2374_NWPX,NWPX,2026-03-03T21:54:32.370455,2,,resolved_loss,-0.9017,-6.4229,-0.9017,resolved_loss
sig_2375_KRNT,KRNT,2026-03-03T21:54:32.370455,1,,resolved_win,4.077,-7.4157,4.077,resolved_win
sig_2376_TATT,TATT,2026-03-03T21:54:32.370455,1,,resolved_win,3.7844,3.4809,3.7844,resolved_win
sig_2377_MBUU,MBUU,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.5213,-3.8561,-2.5213,resolved_loss
sig_2378_ASPI,ASPI,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.9384,14.5024,-2.9384,resolved_loss
sig_2379_CTKB,CTKB,2026-03-03T21:54:32.370455,3,,resolved_loss,-2.4775,-4.7297,-2.4775,resolved_loss
sig_2380_CMCO,CMCO,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.621,-11.5374,-1.621,resolved_loss
sig_2381_SWBI,SWBI,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.2648,17.8634,-1.2648,resolved_loss
sig_2382_ASTL,ASTL,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.2801,-6.6232,-2.2801,resolved_loss
sig_2383_MLAB,MLAB,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.1792,-19.9339,-2.1792,resolved_loss
sig_2384_KRT,KRT,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.7977,-8.1248,-1.7977,resolved_loss
sig_2385_PACB,PACB,2026-03-03T21:54:32.370455,2,,resolved_loss,-3.9474,-9.8684,-3.9474,resolved_loss
sig_2386_FEIM,FEIM,2026-03-03T21:54:32.370455,2,,resolved_win,4.6473,0.2592,4.6473,resolved_win
sig_2387_LWLG,LWLG,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.9608,-16.7144,-2.9608,resolved_loss
sig_2388_GEVO,GEVO,2026-03-03T21:54:32.370455,3,,resolved_win,6.9892,23.6559,6.9892,resolved_win
sig_2389_ULH,ULH,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.13,-16.6938,-2.13,resolved_loss
sig_2390_LAB,LAB,2026-03-03T21:54:32.370455,1,,resolved_win,10.0478,-5.2632,10.0478,resolved_win
sig_2391_PKOH,PKOH,2026-03-03T21:54:32.370455,1,,resolved_win,8.1586,-3.5824,8.1586,resolved_win
sig_2392_MCFT,MCFT,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.7266,-8.0261,-1.7266,resolved_loss
sig_2393_OFLX,OFLX,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.6837,-22.0526,-2.6837,resolved_loss
sig_2394_FWDI,FWDI,2026-03-03T21:54:32.370455,2,,resolved_win,6.9714,16.3429,6.9714,resolved_win
sig_2395_ADUR,ADUR,2026-03-03T21:54:32.370455,2,,resolved_win,9.1787,6.7633,9.1787,resolved_win
sig_2396_NAUT,NAUT,2026-03-03T21:54:32.370455,2,,resolved_win,10.7438,0.4132,10.7438,resolved_win
sig_2397_CHSCP,CHSCP,2026-03-03T21:54:32.370455,1,,resolved_loss,-0.9145,-1.3792,-0.9145,resolved_loss
sig_2398_SSP,SSP,2026-03-03T21:54:32.370455,2,,resolved_win,5.9637,12.6184,5.9637,resolved_win
sig_2399_FSTR,FSTR,2026-03-03T21:54:32.370455,2,,resolved_loss,-3.2557,-9.0329,-3.2557,resolved_loss
sig_2400_CHSCO,CHSCO,2026-03-03T21:54:32.370455,2,,resolved_loss,-0.2668,-0.9223,-0.2668,resolved_loss
sig_2401_CHSCL,CHSCL,2026-03-03T21:54:32.370455,1,,resolved_loss,-0.2725,-1.3946,-0.2725,resolved_loss
sig_2402_CHSCN,CHSCN,2026-03-03T21:54:32.370455,2,,resolved_loss,-0.3918,-1.8983,-0.3918,resolved_loss
sig_2403_CHSCM,CHSCM,2026-03-03T21:54:32.370455,2,,resolved_loss,-0.4176,-2.3688,-0.4176,resolved_loss
sig_2404_TAYD,TAYD,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.7857,-5.6168,-2.7857,resolved_loss
sig_2405_PPIH,PPIH,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.5471,-6.3123,-2.5471,resolved_loss
sig_2406_NIU,NIU,2026-03-03T21:54:32.370455,2,,resolved_win,4.3236,12.4128,4.3236,resolved_win
sig_2407_QTRX,QTRX,2026-03-03T21:54:32.370455,2,,resolved_loss,-5.8824,-14.4075,-5.8824,resolved_loss
sig_2408_IONR,IONR,2026-03-03T21:54:32.370455,2,,resolved_loss,-5.102,-4.8469,-5.102,resolved_loss
sig_2409_RAIL,RAIL,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.7286,-26.1799,-2.7286,resolved_loss
sig_2410_PAMT,PAMT,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.8,-5.8,-2.8,resolved_loss
sig_2411_PESI,PESI,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.0253,-4.5302,-2.0253,resolved_loss
sig_2412_TWIN,TWIN,2026-03-03T21:54:32.370455,2,,resolved_win,4.2745,-8.1411,4.2745,resolved_win
sig_2413_POWW,POWW,2026-03-03T21:54:32.370455,2,,resolved_win,4.1363,-1.2165,4.1363,resolved_win
sig_2414_MASS,MASS,2026-03-03T21:54:32.370455,2,,resolved_loss,-5.0874,-0.4769,-5.0874,resolved_loss
sig_2415_ESOA,ESOA,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.1652,-5.5614,-1.1652,resolved_loss
sig_2416_AZ,AZ,2026-03-03T21:54:32.370455,1,,resolved_win,6.705,4.023,6.705,resolved_win
sig_2417_SND,SND,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.3199,-8.0877,-2.3199,resolved_loss
sig_2418_QSI,QSI,2026-03-03T21:54:32.370455,2,,resolved_loss,-3.4729,9.1176,-3.4729,resolved_loss
sig_2419_CBUS,CBUS,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.7297,12.7553,-1.7297,resolved_loss
sig_2420_AIRJ,AIRJ,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.1472,6.135,-2.1472,resolved_loss
sig_2421_GDC,GDC,2026-03-03T21:54:32.370455,1,,resolved_win,15.0215,13.0186,15.0215,resolved_win
sig_2422_ALTO,ALTO,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.8791,76.5835,-2.8791,resolved_loss
sig_2423_DPRO,DPRO,2026-03-03T21:54:32.370455,2,,resolved_loss,-3.7956,-6.2774,-3.7956,resolved_loss
sig_2424_FLX,FLX,2026-03-03T21:54:32.370455,1,,resolved_win,16.5134,4.6868,16.5134,resolved_win
sig_2425_BOOM,BOOM,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.1467,-8.4079,-2.1467,resolved_loss
sig_2426_SMID,SMID,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.6896,-10.7356,-1.6896,resolved_loss
sig_2427_RPID,RPID,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.4151,-2.5943,-1.4151,resolved_loss
sig_2428_ATLX,ATLX,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.0244,6.0418,-2.0244,resolved_loss
sig_2429_BNC,BNC,2026-03-03T21:54:32.370455,1,,resolved_win,6.1798,6.4607,6.1798,resolved_win
sig_2430_ACNT,ACNT,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.5526,-25.2444,-1.5526,resolved_loss
sig_2431_ATLN,ATLN,2026-03-03T21:54:32.370455,2,,resolved_loss,-4.3584,7.7915,-4.3584,resolved_loss
sig_2432_CODA,CODA,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.4284,21.4933,-2.4284,resolved_loss
sig_2433_ARQ,ARQ,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.0057,-53.0086,-2.0057,resolved_loss
sig_2434_BAER,BAER,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.7027,-16.8399,-2.7027,resolved_loss
sig_2435_FRD,FRD,2026-03-03T21:54:32.370455,1,,resolved_win,4.3502,-4.6522,4.3502,resolved_win
sig_2436_LBGJ,LBGJ,2026-03-03T21:54:32.370455,1,,resolved_win,43.0031,9603.7794,43.0031,resolved_win
sig_2437_SHIM,SHIM,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.5748,-21.3897,-2.5748,resolved_loss
sig_2438_KEQU,KEQU,2026-03-03T21:54:32.370455,1,,resolved_loss,-1.9818,-1.8184,-1.9818,resolved_loss
sig_2439_GEOS,GEOS,2026-03-03T21:54:32.370455,2,,resolved_win,8.2751,24.1828,8.2751,resolved_win
sig_2440_SEER,SEER,2026-03-03T21:54:32.370455,1,,resolved_win,4.4199,-2.2099,4.4199,resolved_win
sig_2441_FORR,FORR,2026-03-03T21:54:32.370455,2,,resolved_win,5.1613,2.2581,5.1613,resolved_win
sig_2442_LGO,LGO,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.0649,-7.9646,-2.0649,resolved_loss
sig_2443_HURC,HURC,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.0432,-11.2518,-2.0432,resolved_loss
sig_2444_CRGO,CRGO,2026-03-03T21:54:32.370455,1,,resolved_win,12.5984,-4.7244,12.5984,resolved_win
sig_2445_CDXS,CDXS,2026-03-03T21:54:32.370455,1,,resolved_win,9.8454,26.1188,9.8454,resolved_win
sig_2446_LNZA,LNZA,2026-03-03T21:54:32.370455,2,,resolved_loss,-5.9013,-3.1116,-5.9013,resolved_loss
sig_2447_ZJK,ZJK,2026-03-03T21:54:32.370455,1,,resolved_win,11.039,26.8182,11.039,resolved_win
sig_2448_VMAR,VMAR,2026-03-03T21:54:32.370455,1,,resolved_loss,-5.668,-2.834,-5.668,resolved_loss
sig_2449_AMTX,AMTX,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.1277,11.3475,-2.1277,resolved_loss
sig_2450_WRAP,WRAP,2026-03-03T21:54:32.370455,1,,resolved_win,5.5185,-4.1844,5.5185,resolved_win
sig_2451_FFAI,FFAI,2026-03-03T21:54:32.370455,1,,resolved_loss,-4.3478,-10.8696,-4.3478,resolved_loss
sig_2452_KNDI,KNDI,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.0202,-5.0505,-2.0202,resolved_loss
sig_2453_NTIC,NTIC,2026-03-03T21:54:32.370455,2,,resolved_loss,-5.7778,-3.7778,-5.7778,resolved_loss
sig_2454_HOVR,HOVR,2026-03-03T21:54:32.370455,2,,resolved_loss,-3.7037,-1.0582,-3.7037,resolved_loss
sig_2455_NNBR,NNBR,2026-03-03T21:54:32.370455,2,,resolved_win,6.6667,-13.3333,6.6667,resolved_win
sig_2456_HLP,HLP,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.8302,-1.8868,-2.8302,resolved_loss
sig_2457_SFWL,SFWL,2026-03-03T21:54:32.370455,3,,resolved_loss,-2.4631,-5.4187,-2.4631,resolved_loss
sig_2458_MIND,MIND,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.8205,11.2821,-2.8205,resolved_loss
sig_2459_FEAM,FEAM,2026-03-03T21:54:32.370455,1,,resolved_loss,-3.6649,2.0942,-3.6649,resolved_loss
sig_2460_SYPR,SYPR,2026-03-03T21:54:32.370455,3,,resolved_win,8.6207,5.1724,8.6207,resolved_win
sig_2461_ZTEK,ZTEK,2026-03-03T21:54:32.370455,3,,resolved_loss,-6.7019,1.0729,-6.7019,resolved_loss
sig_2462_LOOP,LOOP,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.5385,1.5385,-1.5385,resolved_loss
sig_2463_XCH,XCH,2026-03-03T21:54:32.370455,3,,resolved_loss,-7.6923,23.0769,-7.6923,resolved_loss
sig_2464_YIBO,YIBO,2026-03-03T21:54:32.370455,1,,resolved_loss,-5.102,2.0408,-5.102,resolved_loss
sig_2465_VGAS,VGAS,2026-03-03T21:54:32.370455,1,,resolved_loss,-5.4422,-4.7619,-5.4422,resolved_loss
sig_2466_DSWL,DSWL,2026-03-03T21:54:32.370455,1,,resolved_loss,-4.0936,-3.5088,-4.0936,resolved_loss
sig_2467_CSTE,CSTE,2026-03-03T21:54:32.370455,1,,resolved_loss,-9.0164,-38.5246,-9.0164,resolved_loss
sig_2468_MOB,MOB,2026-03-03T21:54:32.370455,2,,resolved_loss,-6.5878,1.0135,-6.5878,resolved_loss
sig_2469_PSIG,PSIG,2026-03-03T21:54:32.370455,2,,resolved_loss,-1.5723,-8.1761,-1.5723,resolved_loss
sig_2470_FTEK,FTEK,2026-03-03T21:54:32.370455,2,,resolved_loss,-5.036,-7.1942,-5.036,resolved_loss
sig_2471_PRPO,PRPO,2026-03-03T21:54:32.370455,3,,resolved_win,7.5475,6.1061,7.5475,resolved_win
sig_2472_GGR,GGR,2026-03-03T21:54:32.370455,1,,resolved_win,10.3555,24.8841,10.3555,resolved_win
sig_2473_PPSI,PPSI,2026-03-03T21:54:32.370455,2,,resolved_loss,-2.6499,-3.7657,-2.6499,resolved_loss
sig_2474_AIIO,AIIO,2026-03-03T21:54:32.370455,2,,resolved_win,13.7044,1491.8612,13.7044,resolved_win
sig_2475_SAFX,SAFX,2026-03-03T21:54:32.370455,1,,resolved_win,14.6288,56.1135,14.6288,resolved_win
sig_2476_TPCS,TPCS,2026-03-03T21:54:32.370455,0,,resolved_loss,-2.1164,-1.0582,-2.1164,resolved_loss
sig_2477_BIOX,BIOX,2026-03-03T21:54:32.370455,3,,resolved_loss,-7.5123,-0.906,-7.5123,resolved_loss
sig_2478_WPRT,WPRT,2026-03-03T21:54:32.370455,1,,resolved_win,5.9701,2.4876,5.9701,resolved_win
sig_2479_SDST,SDST,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.6627,-1.4793,-2.6627,resolved_loss
sig_2480_CLIR,CLIR,2026-03-03T21:54:32.370455,1,,resolved_win,7.2727,936.3636,7.2727,resolved_win
sig_2482_DAIO,DAIO,2026-03-03T21:54:32.370455,1,,resolved_loss,-5.5507,-4.0976,-5.5507,resolved_loss
sig_2483_HBIO,HBIO,2026-03-03T21:54:32.370455,1,,resolved_win,6.082,837.058,6.082,resolved_win
sig_2484_NCEW,NCEW,2026-03-03T21:54:32.370455,1,,resolved_win,14.3373,0.241,14.3373,resolved_win
sig_2485_PRZO,PRZO,2026-03-03T21:54:32.370455,3,,resolved_loss,-2.963,-11.8518,-2.963,resolved_loss
sig_2486_KITT,KITT,2026-03-03T21:54:32.370455,1,,resolved_win,7.0423,1049.2958,7.0423,resolved_win
sig_2487_ORGN,ORGN,2026-03-03T21:54:32.370455,2,,resolved_win,6.6499,2534.8807,6.6499,resolved_win
sig_2488_ZKIN,ZKIN,2026-03-03T21:54:32.370455,2,,resolved_win,28.56,52.6649,28.56,resolved_win
sig_2489_REE,REE,2026-03-03T21:54:32.370455,2,,resolved_win,24.6106,8.118,24.6106,resolved_win
sig_2490_TOMZ,TOMZ,2026-03-03T21:54:32.370455,2,,resolved_loss,-7.0811,4.1333,-7.0811,resolved_loss
sig_2491_HUDI,HUDI,2026-03-03T21:54:32.370455,2,,resolved_loss,-4.1379,2.7586,-4.1379,resolved_loss
sig_2492_GTEC,GTEC,2026-03-03T21:54:32.370455,1,,resolved_win,9.0175,-4.4415,9.0175,resolved_win
sig_2493_RVSN,RVSN,2026-03-03T21:54:32.370455,1,,resolved_loss,-6.2225,6.9767,-6.2225,resolved_loss
sig_2494_ENGS,ENGS,2026-03-03T21:54:32.370455,1,,resolved_loss,-3.9548,-4.4068,-3.9548,resolved_loss
sig_2495_ARTW,ARTW,2026-03-03T21:54:32.370455,1,,resolved_win,7.0485,2.2026,7.0485,resolved_win
sig_2496_SNES,SNES,2026-03-03T21:54:32.370455,1,,resolved_loss,-5.2133,-6.1611,-5.2133,resolved_loss
sig_2497_BNGO,BNGO,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.6786,0.8929,-2.6786,resolved_loss
sig_2498_FGI,FGI,2026-03-03T21:54:32.370455,1,,resolved_loss,-9.662,-11.1785,-9.662,resolved_loss
sig_2499_CENN,CENN,2026-03-03T21:54:32.370455,2,,resolved_win,6.4774,5942.5909,6.4774,resolved_win
sig_2500_WETO,WETO,2026-03-03T21:54:32.370455,3,,resolved_win,34.1991,0.2165,34.1991,resolved_win
sig_2501_SKYQ,SKYQ,2026-03-03T21:54:32.370455,2,,resolved_win,22.7679,525,22.7679,resolved_win
sig_2502_GURE,GURE,2026-03-03T21:54:32.370455,2,,resolved_win,36.3149,-0.2254,36.3149,resolved_win
sig_2503_INHD,INHD,2026-03-03T21:54:32.370455,1,,resolved_win,5.7692,2034.6155,5.7692,resolved_win
sig_2504_WKHS,WKHS,2026-03-03T21:54:32.370455,3,,resolved_loss,-3.3479,1.6012,-3.3479,resolved_loss
sig_2505_YHGJ,YHGJ,2026-03-03T21:54:32.370455,2,,resolved_win,29.1045,22.3881,29.1045,resolved_win
sig_2506_JYD,JYD,2026-03-03T21:54:32.370455,2,,resolved_win,23.4568,13.9918,23.4568,resolved_win
sig_2507_HXHX,HXHX,2026-03-03T21:54:32.370455,1,,resolved_loss,-2.42,-9.2506,-2.42,resolved_loss
sig_2508_INLF,INLF,2026-03-03T21:54:32.370455,1,,resolved_win,20.3585,1334.0589,20.3585,resolved_win
sig_2509_MNTS,MNTS,2026-03-03T21:54:32.370455,2,,resolved_loss,-4.388,-6.4665,-4.388,resolved_loss
sig_2510_VEEE,VEEE,2026-03-03T21:54:32.370455,1,,resolved_win,30.4893,3223.9649,30.4893,resolved_win
sig_2511_CNEY,CNEY,2026-03-03T21:54:32.370455,2,,resolved_loss,-7.177,-16.1723,-7.177,resolved_loss
sig_2512_SKK,SKK,2026-03-03T21:54:32.370455,2,,resolved_win,9.3077,784.3988,9.3077,resolved_win
sig_2513_FCUV,FCUV,2026-03-03T21:54:32.370455,1,,resolved_loss,-7.3469,14,-7.3469,resolved_loss
sig_2514_EVGN,EVGN,2026-03-03T21:54:32.370455,1,,resolved_loss,-4.1342,-5.3325,-4.1342,resolved_loss
sig_2515_GLXG,GLXG,2026-03-03T21:54:32.370455,1,,expired_win,9.5571,-10.4895,9.5571,expired_win
sig_2516_DXST,DXST,2026-03-03T21:54:32.370455,1,,resolved_win,9.0909,11990.9096,9.0909,resolved_win
sig_2517_ASTC,ASTC,2026-03-03T21:54:32.370455,0,,resolved_loss,-3.4351,-4.1985,-3.4351,resolved_loss
sig_2518_AEHL,AEHL,2026-03-03T21:54:32.370455,2,,resolved_win,40.9534,474.0646,40.9534,resolved_win
sig_2519_HIHO,HIHO,2026-03-03T21:54:32.370455,3,,resolved_loss,-8.9888,-4.4944,-8.9888,resolved_loss
sig_2520_FLYE,FLYE,2026-03-03T21:54:32.370455,1,,resolved_win,13.0435,10.8696,13.0435,resolved_win
sig_2521_GWAV,GWAV,2026-03-03T21:54:32.370455,2,,resolved_loss,-5.0938,5.63,-5.0938,resolved_loss
sig_2522_CDTG,CDTG,2026-03-03T21:54:32.370455,3,,resolved_win,21.9048,3280.9524,21.9048,resolved_win
sig_2523_SGLY,SGLY,2026-03-03T21:54:32.370455,2,,resolved_loss,-3.1477,-5.569,-3.1477,resolved_loss
sig_2524_NITO,NITO,2026-03-03T21:54:32.370455,1,,open,,,,
sig_2525_GVH,GVH,2026-03-03T21:54:32.370455,2,,resolved_loss,-5.0847,-0.8475,-5.0847,resolved_loss
sig_2526_MTEN,MTEN,2026-03-03T21:54:32.370455,0,,resolved_win,10.4575,6.5359,10.4575,resolved_win
sig_2527_AREB,AREB,2026-03-03T21:54:32.370455,0,,resolved_win,25.7862,10032.7743,25.7862,resolved_win
sig_2528_RETO,RETO,2026-03-03T21:54:32.370455,3,,resolved_win,26.5487,261.0619,26.5487,resolved_win
sig_2529_NVVE,NVVE,2026-03-03T21:54:32.370455,1,,resolved_win,13.2075,-21.2264,13.2075,resolved_win
sig_2530_TANH,TANH,2026-03-03T21:54:32.370455,1,,resolved_win,24.4245,-5.3129,24.4245,resolved_win
sig_2531_BNRG,BNRG,2026-03-03T21:54:32.370455,1,,resolved_win,10.9244,248.7395,10.9244,resolved_win
sig_2532_DTCK,DTCK,2026-03-03T21:54:32.370455,2,,open,,,,
sl_shortlist_20260403_1231.csv_GILD,GILD,2026-04-02 19:45,1,,resolved_loss,-0.8446,-0.5153,-0.8446,resolved_loss
sl_shortlist_20260403_1231.csv_ISRG,ISRG,2026-04-02 19:45,1,,resolved_win,2.7364,-0.3185,2.7364,resolved_win
sl_shortlist_20260403_1231.csv_VRTX,VRTX,2026-04-02 19:45,1,,resolved_loss,-0.9867,-0.5834,-0.9867,resolved_loss
sl_shortlist_20260403_1231.csv_SNY,SNY,2026-04-02 19:45,1,,resolved_loss,-0.3134,-7.4336,-0.3134,resolved_loss
sl_shortlist_20260403_1231.csv_REGN,REGN,2026-04-02 19:45,2,,resolved_loss,-0.8716,-1.8491,-0.8716,resolved_loss
sl_shortlist_20260403_1231.csv_MDLN,MDLN,2026-04-02 19:45,2,,resolved_loss,-0.7115,2.9927,-0.7115,resolved_loss
sl_shortlist_20260403_1231.csv_ARGX,ARGX,2026-04-02 19:45,2,,resolved_loss,-1.0258,7.0912,-1.0258,resolved_loss
sl_shortlist_20260403_1231.csv_IDXX,IDXX,2026-04-02 19:45,3,,resolved_win,3.1662,-1.1344,3.1662,resolved_win
sl_shortlist_20260403_1231.csv_ALNY,ALNY,2026-04-02 19:45,1,,resolved_win,3.3276,1.0224,3.3276,resolved_win
sl_shortlist_20260403_1231.csv_ONC,ONC,2026-04-02 19:45,2,,resolved_loss,-0.4957,-0.3347,-0.4957,resolved_loss
sl_shortlist_20260403_1231.csv_GEHC,GEHC,2026-04-02 19:45,2,,resolved_loss,-1.0805,4.0375,-1.0805,resolved_loss
sl_shortlist_20260403_1231.csv_INSM,INSM,2026-04-02 19:45,2,,resolved_loss,-0.9353,-4.744,-0.9353,resolved_loss
sl_shortlist_20260403_1231.csv_NTRA,NTRA,2026-04-02 19:45,2,,resolved_loss,-1.1521,-7.3397,-1.1521,resolved_loss
sl_shortlist_20260403_1231.csv_BIIB,BIIB,2026-04-02 19:45,2,,resolved_loss,-1.2967,-2.4807,-1.2967,resolved_loss
sl_shortlist_20260403_1231.csv_DXCM,DXCM,2026-04-02 19:45,1,,resolved_win,2.9416,2.9095,2.9416,resolved_win
sl_shortlist_20260403_1231.csv_BNTX,BNTX,2026-04-02 19:45,2,,resolved_loss,-1.0358,4.6747,-1.0358,resolved_loss
sl_shortlist_20260403_1231.csv_RPRX,RPRX,2026-04-02 19:45,1,,resolved_loss,-0.3913,-1.773,-0.3913,resolved_loss
sl_shortlist_20260403_1231.csv_BTSGU,BTSGU,2026-04-02 19:00,1,,resolved_win,3.705,4.3109,3.705,resolved_win
sl_shortlist_20260403_1231.csv_UTHR,UTHR,2026-04-02 19:45,2,,resolved_loss,-1.0871,1.2306,-1.0871,resolved_loss
sl_shortlist_20260403_1231.csv_INCY,INCY,2026-04-02 19:45,2,,resolved_loss,-0.907,0.1564,-0.907,resolved_loss
sl_shortlist_20260403_1231.csv_RVMD,RVMD,2026-04-02 19:45,2,,resolved_loss,-0.7366,-2.6942,-0.7366,resolved_loss
sl_shortlist_20260403_1231.csv_EXAS,EXAS,2026-03-20 19:45,1,,open,,,,
sl_shortlist_20260403_1231.csv_MRNA,MRNA,2026-04-02 19:45,1,,resolved_loss,-2.3175,3.5983,-2.3175,resolved_loss
sl_shortlist_20260403_1231.csv_ROIV,ROIV,2026-04-02 19:45,1,,resolved_loss,-1.4472,-0.4236,-1.4472,resolved_loss
sl_shortlist_20260403_1231.csv_GMAB,GMAB,2026-04-02 19:45,2,,resolved_loss,-0.8721,2.6526,-0.8721,resolved_loss
sl_shortlist_20260403_1231.csv_VTRS,VTRS,2026-04-02 19:45,2,,resolved_loss,-0.9304,-0.4704,-0.9304,resolved_loss
sl_shortlist_20260403_1231.csv_ILMN,ILMN,2026-04-02 19:45,2,,resolved_loss,-0.7701,-4.9666,-0.7701,resolved_loss
sl_shortlist_20260403_1231.csv_PODD,PODD,2026-04-02 19:45,0,,resolved_loss,-1.1939,-3.6405,-1.1939,resolved_loss
sl_shortlist_20260403_1231.csv_HOLX,HOLX,2026-04-02 19:45,2,,watching,,,,
sl_shortlist_20260403_1231.csv_COO,COO,2026-04-02 19:45,2,,resolved_loss,-1.0687,1.4677,-1.0687,resolved_loss
sl_shortlist_20260403_1231.csv_RGC,RGC,2026-04-02 19:45,3,,resolved_loss,-4.1269,-6.7163,-4.1269,resolved_loss
sl_shortlist_20260403_1231.csv_ASND,ASND,2026-04-02 19:45,3,,resolved_loss,-0.9256,4.4754,-0.9256,resolved_loss
sl_shortlist_20260403_1231.csv_ALGN,ALGN,2026-04-02 19:45,1,,resolved_loss,-1.5591,1.4829,-1.5591,resolved_loss
sl_shortlist_20260403_1231.csv_IONS,IONS,2026-04-02 19:45,2,,resolved_loss,-1.1362,0.4812,-1.1362,resolved_loss
sl_shortlist_20260403_1231.csv_BBIO,BBIO,2026-04-02 19:45,1,,resolved_loss,-0.9369,2.0174,-0.9369,resolved_loss
sl_shortlist_20260403_1231.csv_GH,GH,2026-04-02 19:45,2,,resolved_loss,-1.7688,-16.2493,-1.7688,resolved_loss
sl_shortlist_20260403_1231.csv_NBIX,NBIX,2026-04-02 19:45,2,,resolved_loss,-0.9347,-2.0518,-0.9347,resolved_loss
sl_shortlist_20260403_1231.csv_MEDP,MEDP,2026-04-02 19:45,2,,resolved_loss,-0.8405,-1.0049,-0.8405,resolved_loss
sl_shortlist_20260403_1231.csv_BMRN,BMRN,2026-04-02 19:45,2,,resolved_win,3.2967,-1.7654,3.2967,resolved_win
sl_shortlist_20260403_1231.csv_ENSG,ENSG,2026-04-02 19:45,1,,resolved_loss,-1.0223,1.2206,-1.0223,resolved_loss
